University Rank,Name of University,Location,No of student,No of student per staff,International Student,Teaching Score,Research Score,Citations Score,Industry Income Score,International Outlook Score
66,Boston University,United States,27243,10.8,31%,55.9,56.1,92.9,41.1,65.9
67,UNSW Sydney,Sydney,45133,36.3,40%,51.1,59,85.9,63.5,95.1
68,University of Science and Technology of China,China,18573,8.1,6%,65,64.9,78.8,69.4,36.9
69,University of Groningen,,30009,24.4,28%,45.4,57.6,90.4,75.8,89.8
70,University of Bristol,,25680,14.6,31%,43.8,53.4,98.6,43.5,89.4
71,Leiden University,,33648,19.3,20%,43.2,64.4,86.6,68.4,85.4
72,Yonsei University (Seoul campus),,19481,14.7,17%,67,68.9,63.9,94.8,52.8
73,Hong Kong Polytechnic University,,19046,28.9,30%,46.6,57,86.7,56,97.6
74,Erasmus University Rotterdam,,31668,33.9,22%,38.6,57.1,95.6,64.4,89.7
75,University of Wisconsin-Madison,United States,40701,10,14%,59.7,62.9,78.7,48.4,51.8
76,Emory University,United States,13190,4.2,20%,54.8,46,98,48.6,59.8
77,University of Glasgow,,28540,13.5,41%,43.3,50.8,96.5,41.9,93.8
78,University of Zurich,Switzerland,25003,13.7,22%,51.5,50.7,87.5,57.6,93
79,McMaster University,,26403,29,20%,42.7,51.1,94.6,89.9,84.7
80,Humboldt University of Berlin,Germany,34399,53.2,17%,55.2,64.3,75.6,42.8,70.5
81,University of TÃ¼bingen,Germany,20620,27.5,13%,51.1,58.2,84.5,79.9,64.1
82,University of Adelaide,,23102,32.8,32%,42.7,51.8,92.2,65.3,93.6
83,University of Bonn,Germany,27210,47.5,17%,51.6,56.1,86,55,68.7
84,Sorbonne University,France,41443,13.9,21%,58.7,58.3,76.6,40,72.3
85,Free University of Berlin,Germany,26497,41.9,23%,54.2,62.4,74.8,41.7,76.4
86,Korea Advanced Institute of Science and Technology (KAIST),South Korea,9946,10.7,9%,64.5,66,65.7,100,38.2
87,UniversitÃ© Paris-Saclay,France,44443,14.9,19%,56.7,55.2,79.1,54.6,69.7
88,University of Bern,Switzerland,11728,17.2,17%,46,46.5,90.7,86.3,88.2
89,"University of California, Irvine",United States,36655,16.9,28%,43.5,51.6,93.6,59.4,73.2
90,Institut Polytechnique de Paris,France,5999,6.7,41%,58.5,58.8,64.8,72.7,95.6
91,Nanjing University,China,36426,16.5,8%,58.4,58.2,74.3,87.3,55.2
92,Vanderbilt University,United States,12696,3.8,15%,49.5,47.5,96.5,66.7,50.6
93,City University of Hong Kong,,9099,12.1,62%,47.2,53,79.9,76.6,99.6
94,RWTH Aachen University,Germany,39738,50,28%,56.8,64.5,66.1,93.8,65.1
95,University of Basel,Switzerland,8632,10.9,30%,47,44.1,86.5,99.2,96.8
96,King Abdulaziz University,,31545,7.8,22%,51.7,36.7,91.9,74.2,93.6
97,University of Minnesota,United States,61009,12,10%,55.1,56.9,81.2,77.8,41.7
98,"University of Maryland, College Park",United States,33775,16.5,11%,48.1,57.7,89.7,40,42.6
99,University of Warwick,,23230,13.1,44%,44.8,49.6,88.1,42.7,94.9
100,Michigan State University,United States,45465,16,13%,56.2,55.6,78.8,39.9,61.9
101,Ghent University,Belgium,39437,35.6,12%,48.6,60.1,77.8,80,63.9
102,University of Birmingham,United Kingdom,31820,15,34%,40.5,46.2,95.2,42.3,92.2
103,University of Southampton,United Kingdom,21175,13.7,39%,41.4,47.5,92.3,44.1,94.6
104,University of Helsinki,Finland,23059,15.8,5%,45.9,58.5,86.6,39.1,57
105,University of Montreal,,38189,20.8,22%,50.9,53.2,75.8,76.5,85.5
106,Ohio State University (Main campus),United States,55814,11.8,13%,53,51.2,83.4,55.3,60.3
107,University of Freiburg,Germany,20253,37.2,17%,47.8,52.8,80.8,96.2,67.3
108,University of Copenhagen,Denmark,31519,4.2,16%,45.1,47.5,87.2,55,84.7
109,UniversitÃ© Paris CitÃ©,,62747,17,19%,51.5,44.8,89.3,37.3,68.3
110,University of Sheffield,,27465,14.5,41%,43.6,46.4,89.5,47.4,88.5
111,Aarhus University,Denmark,26475,13.5,10%,40.6,60,77.6,74.1,77.9
112,University of Alberta,Canada,32338,21.6,28%,48.8,52.7,72.9,82.7,89.2
113,University of GÃ¶ttingen,Germany,30221,26,14%,46.3,53.8,83.9,40.1,63
114,Lund University,Sweden,28545,11.5,18%,40.5,55.5,81,79.5,78.5
115,Vrije Universiteit Amsterdam,Netherlands,29796,19.8,16%,38.4,52.2,87.5,59.1,79.4
116,Lancaster University,United Kingdom,14380,12.8,39%,38.7,40,96.9,38.3,94.9
117,Dartmouth College,United States,6440,7.8,15%,59.8,40.4,88.2,40,42
118,Queen Mary University of London,United Kingdom,20505,13.1,46%,34.3,41.3,97.7,44,97.1
119,University of Vienna,Austria,35929,42.9,29%,49.4,59.3,65.1,44.8,95.8
120,University of Oslo,Norway,21548,13.3,15%,40.1,48.5,89,44.5,77
121,Purdue University West Lafayette,United States,44551,16.9,20%,55.9,64.2,56.9,67.8,71.1
122,University of Hamburg,Germany,30676,61.5,12%,46.5,54.4,75.4,96.1,60.4
123,University of Leeds,United Kingdom,33990,14.6,36%,46,47.8,79.3,40.5,91.8
124,University of Nottingham,United Kingdom,32875,15.1,31%,41.8,44.1,86.6,41.7,90.4
125,University of Antwerp,Belgium,15857,32.2,17%,36.4,46.2,90.4,83.5,71.8
126,The University of Western Australia,Australia,18405,21.3,28%,34.9,48.1,85.6,69.2,94.4
127,University of Technology Sydney,,27481,35.1,31%,36.9,42.1,90.5,49.7,96
128,Case Western Reserve University,United States,10934,8.2,20%,48.4,40.6,90.7,43.4,52.9
129,University of Lausanne,Switzerland,13401,10.2,23%,35.8,47.6,83,72.3,92.3
130,Georgetown University,United States,16074,8,19%,55.5,35,88,54,49.1
131,University of Exeter,United Kingdom,24165,15.9,29%,32.4,41.3,94.8,39.2,92.7
132,University of Ottawa,,36670,26,24%,41.7,45.4,82.6,51,84.1
133,University of Auckland,New Zealand,33093,22.1,32%,36.8,44.3,85.4,56.4,94.3
134,Newcastle University,,25590,15.1,29%,33.3,40,96,41.8,87.8
135,Radboud University Nijmegen,,21979,17.6,13%,34.9,51.6,85.5,48,74.7
136,University of WÃ¼rzburg,Germany,23754,40.7,10%,40.7,45.2,87.8,79.4,57.3
137,University of York,United Kingdom,17665,14.4,28%,39.3,44,85.9,38.4,88.7
138,University of Pittsburgh-Pittsburgh campus,United States,26575,5.5,11%,46.2,42.9,90.6,44.2,43.4
139,Maastricht University,Netherlands,19909,18.6,56%,38.4,49.6,75.5,73.2,98.1
140,University of Cologne,Germany,33341,30.4,16%,44.5,46.5,80,77.3,64.4
141,Rice University,United States,7068,9.2,28%,46.5,39.7,84.4,44.5,75.3
142,University of Colorado Boulder,United States,34928,16,8%,45.6,46.3,85.5,44.6,45.6
143,Ulm University,Germany,10271,26.2,13%,41.6,41.2,89.3,77.6,56.1
144,Uppsala University,Sweden,25548,15.3,17%,37.6,55.7,75.2,71.5,72.6
145,University of Florida,United States,46807,16.1,8%,55,58.7,64.2,51.4,41.4
146,Penn State (Main campus),United States,46863,14,16%,47.8,53.8,75.2,41.6,48.3
147,Tufts University,United States,11399,10,16%,47.1,36.7,92.2,43.4,51.4
148,University of Rochester,United States,10364,7.7,36%,42,40.5,87,49.3,73.8
149,KTH Royal Institute of Technology,Sweden,13329,16.4,20%,43.5,53.8,68.4,68.1,81.1
150,Arizona State University (Tempe),,50027,19.6,17%,44.8,47.9,79.6,40.2,62.5
151,Technical University of Berlin,Germany,20243,48.1,27%,48.8,55.7,62,92.6,67.8
152,TU Dresden,Germany,30382,30.8,16%,48.8,50.7,69.1,92.4,60.5
153,University of Virginia (Main campus),United States,25810,9,13%,48.1,39.8,86.6,45.8,52.5
154,University of Cape Town,,21069,12.8,15%,33.9,43.8,88.7,53.3,78.8
155,University of Bologna,,69831,24.4,12%,52.1,40.8,80.2,46.4,51.6
156,Trinity College Dublin,,17764,21,28%,36,47.3,79.4,47.1,93.7
157,University of Leicester,United Kingdom,14650,14.1,34%,31.4,32.9,98.7,41.9,92.5
158,Pohang University of Science and Technology (POSTECH),,3260,10,3%,54.7,51.4,67.7,96.2,31.8
159,Southern University of Science and Technology (SUSTech),,5137,8.8,1%,29.8,42.9,95.5,77.9,59
160,Technical University of Denmark,Denmark,9599,6.9,26%,40.4,44.9,73.2,86,94
161,Medical University of Graz,Austria,3722,14.1,27%,29.4,34.4,96.8,98.1,79
162,"Northeastern University, US",United States,21211,14.6,36%,39.9,30.2,96.2,40.1,76.3
163,Indiana University,United States,66637,12.6,13%,45.5,39.4,85.5,53.6,54.3
164,UniversitÃ© Catholique de Louvain,Belgium,24523,36,20%,39.9,50.4,72.8,57.7,82.3
165,Sungkyunkwan University (SKKU),,23399,19.4,18%,52.8,54,59.4,98.3,56.4
166,Wuhan University,China,55412,15.2,6%,43.5,40.5,89.2,69.4,35.3
167,Ulsan National Institute of Science and Technology (UNIST),,3896,13.6,9%,41.3,42,85.9,89.9,43.7
168,Macquarie University,Australia,30561,69,27%,38.7,44.6,76.1,64.9,89.8
169,Huazhong University of Science and Technology,China,57167,16.2,4%,42.2,42.6,88.8,83.2,25.5
170,University of Liverpool,,26350,14.2,36%,33.2,37.7,89.4,39.6,94.1
171,Stockholm University,Sweden,30365,20.7,7%,29.7,50.4,87.1,38.3,66.3
172,University of Mannheim,Germany,7684,58.2,13%,40,48.2,79,61,57.4
173,University of Arizona,United States,39797,17,9%,45.8,47,78.7,52.1,41.3
174,Texas A&M University,United States,62931,21.3,8%,50.2,54.8,63.2,45.1,56
175,University of Barcelona,Spain,45004,15.8,11%,33.1,43.4,89.9,50.2,59.9
176,Autonomous University of Barcelona,Spain,31933,12.7,16%,35.1,38.8,91.1,43,67.1
177,Scuola Normale Superiore di Pisa,Italy,629,7.6,13%,56.7,36.5,74.8,38.2,56.4
178,University of MÃ¼nster,Germany,28014,25.4,7%,43.4,43.9,81.4,48.9,49.2
179,Pompeu Fabra University,Spain,11965,22.4,13%,32.6,39.4,91.5,46.2,68.9
180,Cardiff University,,27105,14.3,28%,31.1,38.9,88.5,41.5,88.3
181,National Taiwan University (NTU),,25215,11.4,11%,50.2,55.5,60.1,75.1,47.2
182,Friedrich Schiller University Jena,Germany,16446,20.6,14%,42.4,39.9,81.3,49.7,62.8
183,Karlsruhe Institute of Technology,Germany,22673,21.6,20%,46.7,54.2,57.8,89.7,68.6
184,University of Massachusetts,United States,63338,13.2,14%,41.2,33.5,87.8,51.7,65
185,University of Aberdeen,United Kingdom,13205,16.2,44%,30.7,34.1,89.8,47.5,95.9
186,"University of California, Santa Cruz",United States,19266,22.6,14%,32.6,33.3,95.9,46.2,67.9
187,Medical University of Vienna,Austria,7274,8.4,33%,35,27.6,94,61.2,81.7
188,University of Miami,United States,17009,10.8,16%,48.4,33.5,81,48.3,60.2
189,University of Erlangen-Nuremberg,Germany,30303,43.4,13%,44.6,47.5,68.8,90.7,53.5
190,Sichuan University,China,49543,15.8,6%,57.1,58.6,48.6,93.4,38.7
191,Durham University,United Kingdom,18425,14.1,35%,40,44.6,70,39.4,94.3
192,Queenâ€™s University Belfast,,19060,15.8,39%,31.1,37.9,84.4,41.6,97.4
193,University of Reading,United Kingdom,15720,16.4,32%,36.5,39.6,78.5,42.2,93.3
194,Aalto University,Finland,13306,19.7,21%,38.3,40.4,67.5,53.2,81.9
195,University of Bergen,Norway,15202,12.8,10%,30.2,32.7,85.7,41.7,76.4
196,Bielefeld University,Germany,24875,66.6,7%,33.1,42.4,84.2,42.9,48.5
197,University of Calgary,Canada,33560,18.7,21%,36.8,40.2,75.9,61.6,79.9
198,Curtin University,,29999,20.8,31%,26.5,33.5,83,48.5,95.2
199,University of Dundee,United Kingdom,13630,18.3,27%,25.8,30.5,90.3,49.5,85.4
200,University of East Anglia,,15940,13.3,25%,27,29.7,95,37.7,86.4
201,Eindhoven University of Technology,Netherlands,10240,21,24%,45.5,49.8,55.5,99.2,86.4
202,University of Geneva,Switzerland,19078,8.7,40%,34.7,35.4,81.8,48.2,98.6
203,George Washington University,United States,22298,12.9,15%,47,32.8,83.2,38.7,56.9
204,University of Gothenburg,Sweden,20891,10.7,12%,29.3,43.6,87.9,47.1,65.1
205,University of Hohenheim,Germany,8714,39.7,14%,33.6,32.2,95.2,49.6,55.8
206,Humanitas University,,1823,19,18%,28.3,28.8,99.7,39.4,62.9
207,King Fahd University of Petroleum and Minerals,Saudi Arabia,7268,8.6,10%,31.4,35.9,80.3,91.8,76.7
208,University of Konstanz,Germany,5758,24.2,12%,42,46.4,62.9,62.6,67.9
209,Korea University,,22507,15.8,27%,46.8,48.7,61.5,95.3,55.8
210,UniversitÃ© Libre de Bruxelles,Belgium,28290,49.3,31%,32.6,44.1,77.3,44.8,88.9
211,University of Luxembourg,Luxembourg,5185,19.3,51%,38.2,39.8,64.5,51.2,99.4
212,University of Macau,,10460,15.4,39%,31.6,36,78.5,44.2,99.3
213,Macau University of Science and Technology,,11993,38.1,91%,35.4,30.7,79.2,50.1,99.7
214,Medical University of Innsbruck,Austria,3244,12.9,43%,29.9,30.2,88.8,95.3,88.4
215,University of Newcastle,Australia,24363,29.5,18%,30,35.8,79.3,61.9,84.3
216,University of Notre Dame,United States,12401,10.9,13%,51,40.5,67.7,39.7,59.3
217,University of Padua,Italy,48524,29.3,8%,47.2,36.5,80.9,46.4,49.3
218,University of Potsdam,Germany,14993,39.6,14%,39.2,44.6,70.4,60.2,59.6
219,Qatar University,Qatar,9084,8.8,35%,27,38.7,79.6,61.4,98.9
220,Queensland University of Technology,,35278,37.9,17%,29.2,39.7,86,50.1,83.9
221,RCSI University of Medicine and Health Sciences,,2563,24.2,70%,31.4,37.3,76.9,50.7,94.7
222,Rutgers University â€“ New Brunswick,United States,46158,10.9,17%,43.5,43.6,73,43.1,53.9
223,"St Georgeâ€™s, University of London",United Kingdom,3490,13.2,20%,20.4,28.3,99.9,40.5,74.9
224,Santâ€™Anna School of Advanced Studies â€“ Pisa,,1100,14,19%,43.3,40.2,69.4,81,56.7
225,University of SÃ£o Paulo,Brazil,82010,15.9,4%,54.5,61.5,43.3,43,37.2
226,Sapienza University of Rome,Italy,72604,28.2,10%,52.4,44.9,67.7,53,43.5
227,Semmelweis University,,9860,12.2,34%,44.7,18,87.9,43.3,77.1
228,University of South Florida,United States,39907,18.6,13%,31.1,36.9,85.1,85,56.2
229,University of St Andrews,United Kingdom,9770,12.3,47%,40,41.4,67.8,38.9,94.9
230,University of Surrey,United Kingdom,14960,16.9,36%,31.3,33.9,79.5,45.8,94.8
231,University of Sussex,United Kingdom,17790,17.4,37%,28,34.2,89,39,93.1
232,UniversitÃ  della Svizzera italiana,Switzerland,3266,12.5,66%,28,23.3,91.4,55.7,99.5
233,University of Tartu,,9235,12,13%,26.8,33.1,92.4,45.6,65.4
234,Tel Aviv University,Israel,23834,23,7%,39.4,51.2,72,43.8,56
235,Tohoku University,Japan,17812,12.4,14%,59.1,62.3,36.8,94.5,51.1
236,University College Dublin,Ireland,23361,21.3,31%,32.6,40.3,73.9,46.9,94.2
237,Vita-Salute San Raffaele University,Italy,3560,15.1,5%,37.6,27.8,99.7,38.2,45.2
238,Vrije Universiteit Brussel,Belgium,14284,33.6,23%,36.6,43.6,67.4,60.1,77.3
239,University of Waterloo,Canada,34306,23.2,23%,36.8,46.4,71,47.3,87.5
240,Western University,,29747,29.5,22%,40.7,42.1,67.9,79.9,85.6
241,Western Sydney University,Australia,36033,40.3,22%,25.8,31.7,87.6,44.1,87.9
242,University of Wollongong,Australia,17440,29.1,27%,31.4,38.2,74.8,57.2,94
243,Aalborg University,Denmark,16818,14.7,14%,29.5,43.3,73.2,51.5,76.4
244,Auckland University of Technology,,18837,17.3,49%,20.8,21.3,97.4,39.4,96.4
245,Australian Catholic University,Australia,23728,39.1,15%,18.3,25.9,98.3,38.4,79.9
246,University of Bath,United Kingdom,14955,15.4,34%,32.2,33.8,73.8,39.9,93.4
247,Beijing Normal University,China,24416,14.3,10%,50.7,43.8,59.5,64.3,41.4
248,Bond University,Australia,3214,10.9,39%,21.6,21.8,99.9,38.3,81.8
249,Boston College,United States,12755,14.5,12%,48.6,31.5,74.9,37.4,48.5
250,Bournemouth University,United Kingdom,13825,18.6,21%,32.6,20.7,88.4,37.5,84
251,Brighton and Sussex Medical School,United Kingdom,1015,20.3,17%,15.7,25.4,99.8,36.9,81.1
252,"University of California, Riverside",United States,24515,18.6,14%,33,32.7,81.4,41.7,65.3
253,University of Canberra,Australia,10785,35.5,26%,20,32,92.6,43,88.1
254,Chalmers University of Technology,Sweden,9513,13.8,19%,34.9,44.5,64.4,66,77.4
255,"China Medical University, Taiwan",Taiwan,7284,15.5,9%,24.1,32,92.8,93.1,47.6
256,Copenhagen Business School,Denmark,16547,27.7,24%,21.5,31,90.9,43.9,93.6
257,Deakin University,Australia,43080,33.9,25%,25,33,83.2,44.6,88.7
258,University of Duisburg-Essen,Germany,41618,43.7,19%,34,35.5,79.9,64.5,60.9
259,Heinrich Heine University DÃ¼sseldorf,Germany,29365,32.8,12%,34.7,32.3,80.1,44.1,59.3
260,Ã‰cole des Ponts ParisTech,France,1959,10,37%,34.4,29.4,79.5,50.1,83.6
261,Goethe University Frankfurt,Germany,30082,12.7,14%,33.7,32.9,76.4,44.8,65.6
262,Griffith University,,35900,32.9,17%,27.1,35.8,76.4,52.8,83.2
263,University of Hawaiâ€™i at MÄnoa,United States,14628,10.7,11%,39.8,41.7,66,40.4,66.9
264,Hebrew University of Jerusalem,Israel,16175,11.3,5%,42.1,41.8,65.3,42.8,59.5
265,University of Illinois Chicago,United States,28724,11.3,19%,43,32.4,74.6,45.4,53.1
266,Indian Institute of Science,India,3990,8.8,1%,60.5,56.9,33.1,80.1,28
267,Johannes Gutenberg University of Mainz,Germany,30856,25.5,12%,36.7,28.8,80.5,57.6,58.5
268,University of Kiel,Germany,27911,22.7,9%,31.5,32.7,84.5,36.9,57.1
269,King Saud University,Saudi Arabia,33931,10.6,14%,27,32.9,76.3,86.3,85.4
270,Kyung Hee University,,20504,17.7,27%,37.4,41.8,62.9,89.6,67.8
271,La Trobe University,,21663,27.4,33%,25.9,32.9,83.2,51.8,88.4
272,UniversitÃ© Laval,Canada,28611,16.9,15%,40.1,35.8,67.8,68.7,72.4
273,LinkÃ¶ping University,Sweden,15026,14.4,15%,23.5,39.8,78,61.8,70.8
274,University of Navarra,Spain,11466,14.7,27%,30.7,30.3,84.7,66.2,72.5
275,Oregon Health and Science University,United States,3035,1,3%,36.4,19.8,99.4,52,29.4
276,Osaka University,Japan,22485,10.5,10%,54.3,60.9,31.8,96.4,42.2
277,University of Pavia,Italy,20027,34.9,10%,38.6,33.7,75,46.5,47.2
278,Queenâ€™s University,,26556,26.2,17%,39.9,38,60.9,72,72.7
279,Ruhr University Bochum,Germany,38441,48.5,15%,40.4,47.2,57.6,52.3,54.1
280,Sejong University,South Korea,12356,20.8,13%,27.3,29.3,93.8,55.6,58.8
281,University of Sharjah,United Arab Emirates,12933,19.2,55%,20.5,21.3,96.8,41.4,99.3
282,Simon Fraser University,,26981,27.5,31%,27.8,36.8,76.3,52,92
283,University of Southern Denmark,Denmark,18471,10.2,14%,24.7,32.4,85.3,72.3,78.9
284,Stellenbosch University,,24907,25.9,8%,30.5,36.9,82.2,71,54
285,Sun Yat-sen University,China,57951,15.1,5%,44.9,37.4,74.8,59.3,31.3
286,Swansea University,United Kingdom,17490,15.4,22%,24.9,28.2,91.5,39.3,83.6
287,Tilburg University,,11876,29.9,20%,34.3,46.6,61.7,50.6,84.5
288,Tongji University,China,30153,10.8,12%,43.4,52.3,46.1,97.8,53.1
289,University of Twente,Netherlands,9816,14.7,37%,34.3,46.4,57.2,80.5,94.5
290,United Arab Emirates University,,7121,10.9,17%,24.7,29.8,82.3,72.5,88.8
291,University of Utah,United States,30967,13.6,8%,39.9,34.9,81.7,57.5,33.9
292,Virginia Polytechnic Institute and State University,,36512,18.5,14%,39.3,36.2,73.7,47.4,56.8
293,University of the Witwatersrand,,26871,23.6,7%,31.5,44.3,67.9,100,73.1
294,Abu Dhabi University,United Arab Emirates,3926,18.1,60%,32.3,15.4,83.1,36.9,98.5
295,Aix-Marseille University,France,70054,17.4,13%,40.5,24.9,72.3,41.5,63.2
296,Alfaisal University,,2851,10.2,32%,20.2,22.1,91.6,43.4,96.7
297,Anglia Ruskin University (ARU),United Kingdom,20285,27.8,46%,18.2,16.3,99,37.2,91.1
298,Autonomous University of Madrid,Spain,29327,13.2,12%,31.3,31.2,80.8,40,51.2
299,University of Bordeaux,,53755,22.4,13%,31.6,27.8,79.5,39.5,59.9
300,Brandeis University,United States,5427,13.1,28%,28.5,23.1,90.3,37.3,55.5
301,Universiti Brunei Darussalam,Brunei Darussalam,3641,10.8,14%,26,22.6,83.2,40.1,85.2
302,University at Buffalo,United States,27393,18,15%,38.7,33.7,67.7,47.1,63.7
303,"University of California, Merced",United States,9185,20.1,10%,22.9,23.5,96,42.2,47.3
304,University of Colorado Denver/Anschutz Medical Campus,United States,17224,3.8,8%,30.1,20.3,97,42.9,31.5
305,Dalhousie University,,16901,14.8,28%,28.1,30.9,74.3,45,89
306,Drexel University,United States,19304,12.5,14%,40.8,26,76.4,48.8,50.1
307,Ã‰cole Normale SupÃ©rieure de Lyon,France,2171,8.6,11%,46.9,46.2,47.4,56.6,62.1
308,University of Essex,United Kingdom,14335,15.3,40%,31,32.4,71,37.9,96.4
309,Flinders University,Australia,17027,27.9,36%,27.3,33.1,75.8,43,89.8
310,Florida State University,United States,39380,24,7%,40.2,37.3,67.5,40.1,47.8
311,University of Galway,Ireland,15109,26.1,20%,29.7,32.7,71.2,45.7,82.8
312,George Mason University,United States,32157,18.1,12%,30.7,26.8,84,37.8,50
313,Hasselt University,Belgium,5683,31.1,14%,33.4,39.5,63.3,57.3,70.2
314,University of Iowa,United States,29257,11.1,8%,42.5,31.6,70.7,51,46.2
315,Lappeenranta-Lahti University of Technology LUT,Finland,4609,30.3,12%,27.8,32.7,77.2,52.1,59.8
